record_id,text,label,original_job_field,job_title,job_description_clean,key_responsibilities_clean,required_skills_clean,source_row_number,source_url
JD0192,manufacturing plant manager the senior leader responsible for all operations within a single manufacturing plant. often an engineer by training. manage all aspects of plant operations production quality maintenance and logistics. responsible for the plant s p l budget and operational kpis. ensure a safe osha compliance and efficient work environment. lead continuous improvement and capital expenditure projects. bs in engineering me or ie + mba preferred. 10+ years of progressive manufacturing leadership.,"Engineering, Manufacturing & Technology",Manufacturing,Manufacturing Plant Manager,the senior leader responsible for all operations within a single manufacturing plant. often an engineer by training.,manage all aspects of plant operations production quality maintenance and logistics. responsible for the plant s p l budget and operational kpis. ensure a safe osha compliance and efficient work environment. lead continuous improvement and capital expenditure projects.,bs in engineering me or ie + mba preferred. 10+ years of progressive manufacturing leadership.,192,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0197,drilling engineer the primary project manager for drilling a well. they design the well path and manage the complex high-cost drilling operation safely. design the well casing and select the drilling fluid mud . manage the on-site drilling rig operations and budget. solve real-time technical drilling problems e.g. high pressure equipment failure . bs in petroleum or mechanical engineering. often works in remote on-site rotational shifts.,"Engineering, Manufacturing & Technology",Petroleum,Drilling Engineer,the primary project manager for drilling a well. they design the well path and manage the complex high-cost drilling operation safely.,design the well casing and select the drilling fluid mud . manage the on-site drilling rig operations and budget. solve real-time technical drilling problems e.g. high pressure equipment failure .,bs in petroleum or mechanical engineering. often works in remote on-site rotational shifts.,197,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0217,obstetrician-gynecologist ob/gyn a physician specializing in two areas obstetrics pregnancy childbirth and postpartum care and gynecology female reproductive health . provide prenatal care to pregnant women and deliver babies vaginally or via c-section . perform routine gynecological exams e.g. pap smears pelvic exams . diagnose and treat conditions of the female reproductive system. perform surgeries such as hysterectomies. skills stamina surgical skills communication empathy ability to work long/unpredictable hours. qualifications m.d. or d.o. ob/gyn residency state license board certification.,Healthcare & Life Sciences,Physician Care (Specialist),Obstetrician-Gynecologist (OB/GYN),a physician specializing in two areas obstetrics pregnancy childbirth and postpartum care and gynecology female reproductive health .,provide prenatal care to pregnant women and deliver babies vaginally or via c-section . perform routine gynecological exams e.g. pap smears pelvic exams . diagnose and treat conditions of the female reproductive system. perform surgeries such as hysterectomies.,skills stamina surgical skills communication empathy ability to work long/unpredictable hours. qualifications m.d. or d.o. ob/gyn residency state license board certification.,217,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0223,nurse practitioner np an advanced practice registered nurse aprn with a master s or doctoral degree. nps are trained in a patient-centered holistic model and can diagnose illnesses manage treatment plans and prescribe medication. perform comprehensive physical examinations and take patient histories. order perform and interpret diagnostic tests. diagnose acute and chronic illnesses and prescribe medications. manage a patient s overall care often as a primary care provider . skills advanced diagnostics pharmacology patient counseling holistic care approach. qualifications msn or dnp degree active rn license and national np certification in a specialty e.g. fnp agnp . scope of practice varies by state.,Healthcare & Life Sciences,Advanced Practice,Nurse Practitioner (NP),an advanced practice registered nurse aprn with a master s or doctoral degree. nps are trained in a patient-centered holistic model and can diagnose illnesses manage treatment plans and prescribe medication.,perform comprehensive physical examinations and take patient histories. order perform and interpret diagnostic tests. diagnose acute and chronic illnesses and prescribe medications. manage a patient s overall care often as a primary care provider .,skills advanced diagnostics pharmacology patient counseling holistic care approach. qualifications msn or dnp degree active rn license and national np certification in a specialty e.g. fnp agnp . scope of practice varies by state.,223,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0230,emergency room er rn a specialized nurse who treats patients experiencing trauma or acute illness in a fast-paced emergency department. they must rapidly triage patients and stabilize their conditions. perform rapid triage to prioritize patients by severity of condition. stabilize patients experiencing trauma cardiac arrest or stroke. administer emergency medications and assist with urgent procedures. manage a wide variety of medical conditions simultaneously. handle high-stress situations and patient/family anxiety. skills rapid assessment multitasking adaptability decisiveness crisis management. qualifications rn license bsn preferred bls acls pals certifications. cen certified emergency nurse is the specialty cert.,Healthcare & Life Sciences,Nursing (Registered),Emergency Room (ER) RN,a specialized nurse who treats patients experiencing trauma or acute illness in a fast-paced emergency department. they must rapidly triage patients and stabilize their conditions.,perform rapid triage to prioritize patients by severity of condition. stabilize patients experiencing trauma cardiac arrest or stroke. administer emergency medications and assist with urgent procedures. manage a wide variety of medical conditions simultaneously. handle high-stress situations and patient/family anxiety.,skills rapid assessment multitasking adaptability decisiveness crisis management. qualifications rn license bsn preferred bls acls pals certifications. cen certified emergency nurse is the specialty cert.,230,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0236,pacu rn post-anesthesia care unit a critical care nurse who cares for patients in the immediate period after surgery as they recover from anesthesia. they are the first stop before a patient goes to a med-surg room. monitor patients waking up from anesthesia focusing on airway breathing and circulation. manage post-operative pain nausea and vital signs. stabilize the patient until they meet criteria for discharge to an inpatient unit or home. assess the surgical site for immediate complications e.g. bleeding . skills rapid assessment airway management pain management critical thinking. qualifications rn license bsn preferred typically requires prior icu or er experience. bls acls pals certifications.,Healthcare & Life Sciences,Nursing (Registered),PACU RN (Post-Anesthesia Care Unit),a critical care nurse who cares for patients in the immediate period after surgery as they recover from anesthesia. they are the first stop before a patient goes to a med-surg room.,monitor patients waking up from anesthesia focusing on airway breathing and circulation. manage post-operative pain nausea and vital signs. stabilize the patient until they meet criteria for discharge to an inpatient unit or home. assess the surgical site for immediate complications e.g. bleeding .,skills rapid assessment airway management pain management critical thinking. qualifications rn license bsn preferred typically requires prior icu or er experience. bls acls pals certifications.,236,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0240,charge nurse a senior clinical nurse on a specific shift who is responsible for the overall operations of the unit during that shift acting as the team leader and resource person. assign patient loads to the oncoming shift of nurses. manage patient flow admissions discharges transfers on the unit. act as the primary resource person for junior nurses with clinical questions. handle immediate problems emergencies and physician concerns. skills clinical expertise leadership multitasking delegation problem-solving. qualifications experienced rn with proven leadership skills not a formal management role but the first step up.,Healthcare & Life Sciences,Nursing (Registered),Charge Nurse,a senior clinical nurse on a specific shift who is responsible for the overall operations of the unit during that shift acting as the team leader and resource person.,assign patient loads to the oncoming shift of nurses. manage patient flow admissions discharges transfers on the unit. act as the primary resource person for junior nurses with clinical questions. handle immediate problems emergencies and physician concerns.,skills clinical expertise leadership multitasking delegation problem-solving. qualifications experienced rn with proven leadership skills not a formal management role but the first step up.,240,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0241,nurse educator a nurse often with an advanced degree who designs implements and evaluates educational programs for nursing staff ensuring clinical competency and adherence to standards. onboard and train all new nursing hires. develop and teach continuing education classes e.g. new equipment new policies . manage annual competency validation for all nursing staff. lead evidence-based practice initiatives. skills teaching and presentation curriculum design clinical expertise leadership. qualifications rn license msn in nursing education highly preferred clinical specialty certification.,Healthcare & Life Sciences,Nursing (Registered),Nurse Educator,a nurse often with an advanced degree who designs implements and evaluates educational programs for nursing staff ensuring clinical competency and adherence to standards.,onboard and train all new nursing hires. develop and teach continuing education classes e.g. new equipment new policies . manage annual competency validation for all nursing staff. lead evidence-based practice initiatives.,skills teaching and presentation curriculum design clinical expertise leadership. qualifications rn license msn in nursing education highly preferred clinical specialty certification.,241,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0246,unit clerk / unit secretary the administrative coordinator for a hospital nursing unit. they manage the unit s front desk communications and non-clinical patient documentation. manage the unit s phone systems answering calls from patients families and doctors. transcribe physician orders into the electronic health record ehr . organize and maintain patient charts. coordinate patient appointments and transportation for tests. skills organization multitasking medical terminology computer proficiency communication. qualifications high school diploma knowledge of medical terminology is critical often learned via certificate or on the job .,Healthcare & Life Sciences,Nursing (Support),Unit Clerk / Unit Secretary,the administrative coordinator for a hospital nursing unit. they manage the unit s front desk communications and non-clinical patient documentation.,manage the unit s phone systems answering calls from patients families and doctors. transcribe physician orders into the electronic health record ehr . organize and maintain patient charts. coordinate patient appointments and transportation for tests.,skills organization multitasking medical terminology computer proficiency communication. qualifications high school diploma knowledge of medical terminology is critical often learned via certificate or on the job .,246,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0254,audiologist healthcare professionals who diagnose manage and treat hearing balance and other auditory disorders in patients of all ages. administer and interpret hearing tests audiograms to diagnose hearing loss. fit and dispense hearing aids and other assistive listening devices. diagnose and manage balance disorders vestibular issues . provide auditory rehabilitation and counseling. skills diagnostic testing knowledge of auditory technology patient counseling. qualifications doctor of audiology au.d. degree state licensure is required.,Healthcare & Life Sciences,Allied Health (Therapeutic),Audiologist,healthcare professionals who diagnose manage and treat hearing balance and other auditory disorders in patients of all ages.,administer and interpret hearing tests audiograms to diagnose hearing loss. fit and dispense hearing aids and other assistive listening devices. diagnose and manage balance disorders vestibular issues . provide auditory rehabilitation and counseling.,skills diagnostic testing knowledge of auditory technology patient counseling. qualifications doctor of audiology au.d. degree state licensure is required.,254,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0255,genetic counselor a professional who advises individuals and families affected by or at risk of genetic disorders. they interpret genetic test results and counsel patients on risks and options. analyze family medical history to assess the risk of inherited conditions. explain complex genetic testing options and results to patients. counsel individuals and families on managing genetic conditions or risks. provide supportive counseling to help patients make informed decisions. skills deep knowledge of genetics empathy complex communication counseling skills. qualifications master s degree in genetic counseling must be certified by the american board of genetic counseling abgc .,Healthcare & Life Sciences,Allied Health (Therapeutic),Genetic Counselor,a professional who advises individuals and families affected by or at risk of genetic disorders. they interpret genetic test results and counsel patients on risks and options.,analyze family medical history to assess the risk of inherited conditions. explain complex genetic testing options and results to patients. counsel individuals and families on managing genetic conditions or risks. provide supportive counseling to help patients make informed decisions.,skills deep knowledge of genetics empathy complex communication counseling skills. qualifications master s degree in genetic counseling must be certified by the american board of genetic counseling abgc .,255,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0269,surgical technologist a key member of the surgical team who works in the sterile field with the surgeon. they prepare the operating room pass instruments and maintain a sterile environment. set up the sterile operating room arranging all necessary instruments and supplies setting up the back table . scrub in and pass surgical instruments sutures and supplies to the surgeon during the procedure. perform surgical counts sponges needles instruments before during and after surgery to ensure nothing is retained in the patient. skills deep knowledge of surgical instruments sterile technique asepsis anticipation knowing what the surgeon needs next focus. qualifications completion of an accredited surgical technology certificate or associate s degree program. cst certification is the standard.,Healthcare & Life Sciences,Surgical Services,Surgical Technologist,a key member of the surgical team who works in the sterile field with the surgeon. they prepare the operating room pass instruments and maintain a sterile environment.,set up the sterile operating room arranging all necessary instruments and supplies setting up the back table . scrub in and pass surgical instruments sutures and supplies to the surgeon during the procedure. perform surgical counts sponges needles instruments before during and after surgery to ensure nothing is retained in the patient.,skills deep knowledge of surgical instruments sterile technique asepsis anticipation knowing what the surgeon needs next focus. qualifications completion of an accredited surgical technology certificate or associate s degree program. cst certification is the standard.,269,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0276,dental hygienist a licensed oral healthcare professional who provides preventative dental care. they clean teeth examine patients for oral diseases and educate on oral hygiene. perform dental cleanings by removing tartar plaque and stains prophylaxis . conduct initial oral exams and screen for oral cancer and gum disease gingivitis . take and develop dental x-rays. apply preventative treatments like sealants and fluoride. educate patients on brushing flossing and nutrition. skills manual dexterity attention to detail patient education operation of dental tools. qualifications associate s degree in dental hygiene required must pass national board and state clinical licensing exams.,Healthcare & Life Sciences,Dental Care,Dental Hygienist,a licensed oral healthcare professional who provides preventative dental care. they clean teeth examine patients for oral diseases and educate on oral hygiene.,perform dental cleanings by removing tartar plaque and stains prophylaxis . conduct initial oral exams and screen for oral cancer and gum disease gingivitis . take and develop dental x-rays. apply preventative treatments like sealants and fluoride. educate patients on brushing flossing and nutrition.,skills manual dexterity attention to detail patient education operation of dental tools. qualifications associate s degree in dental hygiene required must pass national board and state clinical licensing exams.,276,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0283,substance abuse counselor a counselor who works with individuals struggling with chemical dependency alcohol or drugs and other addictions. conduct intake assessments to evaluate the extent of a client s addiction. lead individual and group therapy sessions. develop treatment and relapse prevention plans. provide case management and referrals to support services e.g. 12-step programs . skills knowledge of addiction models group facilitation crisis intervention empathy firm boundaries. qualifications bachelor s or master s degree state licensure/certification e.g. cadc ladc is required.,Healthcare & Life Sciences,Mental & Behavioral Health,Substance Abuse Counselor,a counselor who works with individuals struggling with chemical dependency alcohol or drugs and other addictions.,conduct intake assessments to evaluate the extent of a client s addiction. lead individual and group therapy sessions. develop treatment and relapse prevention plans. provide case management and referrals to support services e.g. 12-step programs .,skills knowledge of addiction models group facilitation crisis intervention empathy firm boundaries. qualifications bachelor s or master s degree state licensure/certification e.g. cadc ladc is required.,283,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0285,hospital administrator ceo/coo a c-suite executive responsible for the entire strategic financial and operational management of a hospital or healthcare system. a non-clinical business leadership role. develop the hospital s long-term strategic plan and financial goals. manage the hospital s budget profitability and resource allocation. oversee all department heads clinical and non-clinical . ensure compliance with all healthcare laws and regulatory bodies. represent the hospital to the board of directors and the community. skills executive leadership financial acumen strategic planning regulatory knowledge operations management. qualifications master s degree in health administration mha or business mba is required. extensive senior leadership experience.,Healthcare & Life Sciences,Healthcare Admin/Mgmt,Hospital Administrator (CEO/COO),a c-suite executive responsible for the entire strategic financial and operational management of a hospital or healthcare system. a non-clinical business leadership role.,develop the hospital s long-term strategic plan and financial goals. manage the hospital s budget profitability and resource allocation. oversee all department heads clinical and non-clinical . ensure compliance with all healthcare laws and regulatory bodies. represent the hospital to the board of directors and the community.,skills executive leadership financial acumen strategic planning regulatory knowledge operations management. qualifications master s degree in health administration mha or business mba is required. extensive senior leadership experience.,285,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0292,patient relations manager manages the patient experience and service recovery. this role handles all formal patient complaints grievances and compliments to improve satisfaction. act as the primary point of contact for all patient grievances and formal complaints. investigate patient complaints interviewing staff and reviewing charts. mediate conflicts between patients/families and the clinical team. analyze complaint data to recommend systemic service improvements. skills conflict resolution de-escalation empathy investigative skills communication. qualifications bachelor s degree clinical e.g. rn or customer service background is highly beneficial.,Healthcare & Life Sciences,Healthcare Admin/Mgmt,Patient Relations Manager,manages the patient experience and service recovery. this role handles all formal patient complaints grievances and compliments to improve satisfaction.,act as the primary point of contact for all patient grievances and formal complaints. investigate patient complaints interviewing staff and reviewing charts. mediate conflicts between patients/families and the clinical team. analyze complaint data to recommend systemic service improvements.,skills conflict resolution de-escalation empathy investigative skills communication. qualifications bachelor s degree clinical e.g. rn or customer service background is highly beneficial.,292,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0297,healthcare data analyst analyzes large sets of clinical financial and operational data to identify trends measure quality outcomes and find areas for improvement. write complex queries using sql to extract data from clinical and financial databases. analyze data to track key performance indicators kpis like patient readmission rates wait times or costs. build dashboards in tableau power bi for hospital leadership. provide data to support quality improvement projects. skills sql data visualization tableau/power bi statistical analysis excel understanding of healthcare operations. qualifications bachelor s or master s degree in data analytics health informatics or public health.,Healthcare & Life Sciences,Health Information (HIM/IT),Healthcare Data Analyst,analyzes large sets of clinical financial and operational data to identify trends measure quality outcomes and find areas for improvement.,write complex queries using sql to extract data from clinical and financial databases. analyze data to track key performance indicators kpis like patient readmission rates wait times or costs. build dashboards in tableau power bi for hospital leadership. provide data to support quality improvement projects.,skills sql data visualization tableau/power bi statistical analysis excel understanding of healthcare operations. qualifications bachelor s or master s degree in data analytics health informatics or public health.,297,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0299,paramedic the highest level of pre-hospital care provider in an emergency medical services ems system. they provide advanced life support als to critically ill and injured patients. perform advanced patient assessments and triage. administer a wide range of medications via iv io or injection. perform advanced invasive procedures e.g. intubation chest decompression cricothyrotomy . interpret ekgs and provide advanced cardiac life support acls . lead the ambulance crew and communicate with the receiving hospital. skills advanced life support critical thinking under pressure pharmacology invasive procedures. qualifications completion of a 2-year paramedic program associate s degree state and national nremt-p licensure.,Healthcare & Life Sciences,Emergency Services,Paramedic,the highest level of pre-hospital care provider in an emergency medical services ems system. they provide advanced life support als to critically ill and injured patients.,perform advanced patient assessments and triage. administer a wide range of medications via iv io or injection. perform advanced invasive procedures e.g. intubation chest decompression cricothyrotomy . interpret ekgs and provide advanced cardiac life support acls . lead the ambulance crew and communicate with the receiving hospital.,skills advanced life support critical thinking under pressure pharmacology invasive procedures. qualifications completion of a 2-year paramedic program associate s degree state and national nremt-p licensure.,299,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0301,epidemiologist a public health scientist who investigates the patterns causes and effects of diseases and injuries in human populations. they are disease detectives. plan and direct studies to investigate disease outbreaks infectious or chronic conditions e.g. cancer obesity . collect and analyze public health data using statistical methods. identify risk factors for diseases and methods of prevention. present findings to policymakers and the public. manage public health surveillance programs. skills statistical analysis data analysis software sas r research methods communication. qualifications master of public health mph or a phd in epidemiology.,Healthcare & Life Sciences,Public Health,Epidemiologist,a public health scientist who investigates the patterns causes and effects of diseases and injuries in human populations. they are disease detectives.,plan and direct studies to investigate disease outbreaks infectious or chronic conditions e.g. cancer obesity . collect and analyze public health data using statistical methods. identify risk factors for diseases and methods of prevention. present findings to policymakers and the public. manage public health surveillance programs.,skills statistical analysis data analysis software sas r research methods communication. qualifications master of public health mph or a phd in epidemiology.,301,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0307,naturopathic doctor nd a practitioner who blends modern scientific medical knowledge with traditional and natural forms of medicine focusing on holistic preventative care and the self-healing process. diagnose and treat conditions using a holistic approach. prescribe natural therapies including clinical nutrition botanical medicine herbs and lifestyle counseling. in some states may prescribe conventional medications and perform minor surgery. focus on identifying the root cause of illness rather than just symptoms. skills holistic diagnostics nutritional science botanical medicine patient counseling. qualifications doctor of naturopathic medicine nd degree from an accredited 4-year program licensure varies widely by state.,Healthcare & Life Sciences,Specialized/Alternative,Naturopathic Doctor (ND),a practitioner who blends modern scientific medical knowledge with traditional and natural forms of medicine focusing on holistic preventative care and the self-healing process.,diagnose and treat conditions using a holistic approach. prescribe natural therapies including clinical nutrition botanical medicine herbs and lifestyle counseling. in some states may prescribe conventional medications and perform minor surgery. focus on identifying the root cause of illness rather than just symptoms.,skills holistic diagnostics nutritional science botanical medicine patient counseling. qualifications doctor of naturopathic medicine nd degree from an accredited 4-year program licensure varies widely by state.,307,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0313,case manager rn or sw a professional often an rn or social worker who manages a patient s care progression typically in a hospital. they coordinate care plan the discharge and arrange for post-hospital services. assess patient needs for post-discharge care. coordinate with the medical team patient and family to create a safe discharge plan. arrange services like home health nursing physical therapy or placement in a rehab facility. liaise with insurance companies to authorize services. skills care coordination knowledge of insurance and community resources communication critical thinking. qualifications active rn license or lcsw license. certification in case management ccm is common.,Healthcare & Life Sciences,Patient Support Services,Case Manager (RN or SW),a professional often an rn or social worker who manages a patient s care progression typically in a hospital. they coordinate care plan the discharge and arrange for post-hospital services.,assess patient needs for post-discharge care. coordinate with the medical team patient and family to create a safe discharge plan. arrange services like home health nursing physical therapy or placement in a rehab facility. liaise with insurance companies to authorize services.,skills care coordination knowledge of insurance and community resources communication critical thinking. qualifications active rn license or lcsw license. certification in case management ccm is common.,313,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0316,veterinary assistant an entry-level support role similar to a cna who assists veterinarians and vet techs with daily tasks animal handling and clinic cleanliness. safely restrain animals for exams blood draws and procedures. feed walk and monitor hospitalized animals. clean and sanitize exam rooms surgical suites and animal kennels. prepare surgical packs and assist with inventory. skills animal handling physical stamina compassion cleanliness reliability. qualifications high school diploma certificate programs are available but often trained on the job.,Healthcare & Life Sciences,Veterinary Medicine,Veterinary Assistant,an entry-level support role similar to a cna who assists veterinarians and vet techs with daily tasks animal handling and clinic cleanliness.,safely restrain animals for exams blood draws and procedures. feed walk and monitor hospitalized animals. clean and sanitize exam rooms surgical suites and animal kennels. prepare surgical packs and assist with inventory.,skills animal handling physical stamina compassion cleanliness reliability. qualifications high school diploma certificate programs are available but often trained on the job.,316,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0317,veterinary practice manager the administrator responsible for all business operations of a veterinary clinic allowing the veterinarians to focus on medicine. manage all non-clinical staff receptionists vet assistants . manage clinic finances budgeting billing and inventory purchasing. handle marketing and client communication/complaints. ensure clinic compliance with safety osha and veterinary regulations. skills leadership financial management operations customer service inventory control. qualifications bachelor s in business preferred. cvpm certified veterinary practice manager is the specialty cert.,Healthcare & Life Sciences,Veterinary Medicine,Veterinary Practice Manager,the administrator responsible for all business operations of a veterinary clinic allowing the veterinarians to focus on medicine.,manage all non-clinical staff receptionists vet assistants . manage clinic finances budgeting billing and inventory purchasing. handle marketing and client communication/complaints. ensure clinic compliance with safety osha and veterinary regulations.,skills leadership financial management operations customer service inventory control. qualifications bachelor s in business preferred. cvpm certified veterinary practice manager is the specialty cert.,317,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0320,sculptor creates three-dimensional forms of art using materials like stone wood metal clay or found objects. design and conceptualize 3d artworks. manipulate materials using carving modeling casting or construction. manage studio safety especially with tools and chemicals. install large-scale pieces in galleries or public spaces. expertise in sculptural techniques carving welding casting . knowledge of materials and structural integrity. physical stamina. bfa or mfa in fine arts.,"Arts, Media, Education & Public Service",Fine Art,Sculptor,creates three-dimensional forms of art using materials like stone wood metal clay or found objects.,design and conceptualize 3d artworks. manipulate materials using carving modeling casting or construction. manage studio safety especially with tools and chemicals. install large-scale pieces in galleries or public spaces.,expertise in sculptural techniques carving welding casting . knowledge of materials and structural integrity. physical stamina. bfa or mfa in fine arts.,320,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0333,ui designer user interface a specialized graphic designer for digital products. they focus on the visual look and feel the skin of a website or app including buttons icons typography and color schemes. design high-fidelity pixel-perfect mockups of all app/web screens. create comprehensive design systems and component libraries. ensure brand identity is translated consistently into the digital product. hand off precise visual specs to the development team. expertise in ui tools figma sketch . strong grasp of typography color and layout. attention to pixel-perfect detail. portfolio of visual design projects.,"Arts, Media, Education & Public Service",Design (Digital),UI Designer (User Interface),a specialized graphic designer for digital products. they focus on the visual look and feel the skin of a website or app including buttons icons typography and color schemes.,design high-fidelity pixel-perfect mockups of all app/web screens. create comprehensive design systems and component libraries. ensure brand identity is translated consistently into the digital product. hand off precise visual specs to the development team.,expertise in ui tools figma sketch . strong grasp of typography color and layout. attention to pixel-perfect detail. portfolio of visual design projects.,333,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0339,textile designer an artist who designs the prints weaves and knit patterns that appear on fabric. they work in fashion home goods and other industries. design original 2d repeating patterns for fabrics. create print designs using digital software photoshop illustrator or traditional art. develop new fabric textures through weave or knit structures. work with textile mills to ensure proper color and production. high creativity and artistic skill drawing painting . mastery of pattern repeats. strong understanding of color theory. bfa or textile design degree.,"Arts, Media, Education & Public Service",Fashion & Apparel,Textile Designer,an artist who designs the prints weaves and knit patterns that appear on fabric. they work in fashion home goods and other industries.,design original 2d repeating patterns for fabrics. create print designs using digital software photoshop illustrator or traditional art. develop new fabric textures through weave or knit structures. work with textile mills to ensure proper color and production.,high creativity and artistic skill drawing painting . mastery of pattern repeats. strong understanding of color theory. bfa or textile design degree.,339,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0340,apparel buyer merchant works for a retail company and is responsible for selecting planning and purchasing the mix of apparel products that will be sold in stores. analyze sales data and fashion trends to forecast customer demand. select specific products and brands to sell for the upcoming season. negotiate pricing delivery and quantities with apparel vendors. manage the inventory budget open-to-buy to ensure profitability. strong analytical and quantitative skills advanced excel . trend forecasting ability. negotiation and financial acumen. bachelor s in fashion merchandising or business.,"Arts, Media, Education & Public Service",Fashion & Apparel,Apparel Buyer (Merchant),works for a retail company and is responsible for selecting planning and purchasing the mix of apparel products that will be sold in stores.,analyze sales data and fashion trends to forecast customer demand. select specific products and brands to sell for the upcoming season. negotiate pricing delivery and quantities with apparel vendors. manage the inventory budget open-to-buy to ensure profitability.,strong analytical and quantitative skills advanced excel . trend forecasting ability. negotiation and financial acumen. bachelor s in fashion merchandising or business.,340,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0348,stage manager the primary organizational and communications hub of a production. they manage scheduling run rehearsals and are responsible for calling all technical cues lights sound during the live performance. create and manage the rehearsal schedule. document all actor blocking and technical cues in a prompt book. act as the primary liaison between the director designers and actors. call the show by giving cues to light and sound board operators. extreme organization and attention to detail. ability to stay calm under pressure. strong communication and leadership skills. certification or degree in stage management.,"Arts, Media, Education & Public Service",Performing Arts (Theatre),Stage Manager,the primary organizational and communications hub of a production. they manage scheduling run rehearsals and are responsible for calling all technical cues lights sound during the live performance.,create and manage the rehearsal schedule. document all actor blocking and technical cues in a prompt book. act as the primary liaison between the director designers and actors. call the show by giving cues to light and sound board operators.,extreme organization and attention to detail. ability to stay calm under pressure. strong communication and leadership skills. certification or degree in stage management.,348,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0351,costume designer designs all clothing and accessories costumes worn by the actors in a production helping to define the character period and style of the show. analyze the script to determine costume requirements period style character . sketch costume designs renderings for each character. source fabrics and materials collaborate with the costume shop to build garments. oversee costume fittings with actors. strong knowledge of fashion history and garment construction. excellent drawing/rendering skills. creativity and research skills. portfolio of designs mfa in costume design common.,"Arts, Media, Education & Public Service",Performing Arts (Theatre),Costume Designer,designs all clothing and accessories costumes worn by the actors in a production helping to define the character period and style of the show.,analyze the script to determine costume requirements period style character . sketch costume designs renderings for each character. source fabrics and materials collaborate with the costume shop to build garments. oversee costume fittings with actors.,strong knowledge of fashion history and garment construction. excellent drawing/rendering skills. creativity and research skills. portfolio of designs mfa in costume design common.,351,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0356,choreographer designs and directs the dance movements and routines in a production whether for concert dance ballet modern a musical a music video or a film. conceive and create original dance sequences and movement vocabulary. audition and cast dancers. teach choreography to performers and lead dance rehearsals. collaborate with the director and designers on the overall artistic vision. expert-level training in one or more dance techniques. strong creative vision and teaching skills. understanding of music rhythm and spatial relations. professional dance and choreography experience.,"Arts, Media, Education & Public Service",Performing Arts (General),Choreographer,designs and directs the dance movements and routines in a production whether for concert dance ballet modern a musical a music video or a film.,conceive and create original dance sequences and movement vocabulary. audition and cast dancers. teach choreography to performers and lead dance rehearsals. collaborate with the director and designers on the overall artistic vision.,expert-level training in one or more dance techniques. strong creative vision and teaching skills. understanding of music rhythm and spatial relations. professional dance and choreography experience.,356,https://www.kaggle.com/datasets/shivamashokgupta/job-description
JD0371,cinematographer dp the director of photography. this artist is responsible for the look of the film managing the camera lighting and composition of every shot. collaborate with the director to translate the script s mood into a visual style. select all cameras lenses and filters for the production. design the lighting plan for every scene. manage the camera and lighting crews during filming. mastery of camera technology and lighting techniques. a strong eye for composition and color. leadership skills. a professional demo reel is required.,"Arts, Media, Education & Public Service",Media & Production,Cinematographer (DP),the director of photography. this artist is responsible for the look of the film managing the camera lighting and composition of every shot.,collaborate with the director to translate the script s mood into a visual style. select all cameras lenses and filters for the production. design the lighting plan for every scene. manage the camera and lighting crews during filming.,mastery of camera technology and lighting techniques. a strong eye for composition and color. leadership skills. a professional demo reel is required.,371,https://www.kaggle.com/datasets/shivamashokgupta/job-description
