text,actual,predicted
devops transformation consultant advises clients on how to adopt devops culture and practices like ci/cd and automation to release software faster and more reliably. assess a client s current software development lifecycle sdlc . design and implement ci/cd pipelines e.g. using jenkins gitlab ci . implement automation tools for infrastructure provisioning iac . coach development and operations teams on agile/devops collaboration. skills ci/cd tools containerization docker kubernetes iac terraform agile/scrum. qualifications background in software development or systems administration.,"Consulting, Business & Operations","Consulting, Business & Operations"
costume shop manager oversees the operations of the costume shop. they manage the budget staff stitchers drapers and schedule to ensure all costumes designed by the costume designer are built on time. analyze costume designs for budget and labor feasibility. hire and supervise the shop staff cutters drapers stitchers . source and purchase all fabrics notions and supplies. manage the costume budget and build schedule for the production. expert knowledge of garment construction and patternmaking. strong leadership and budget management skills. project management and problem-solving.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
occupational therapy assistant cota a licensed professional working under an occupational therapist ot to help patients carry out plans that improve their ability to perform daily living and work activities. implement treatment plans guiding patients in exercises to improve fine motor skills. teach patients how to use adaptive equipment e.g. dressing aids . monitor patient progress and communicate outcomes to the supervising ot. document patient care. skills creativity patient coaching empathy communication observation. qualifications associate s degree from an accredited ota program must pass the nbcot exam to earn the cota credential.,Healthcare & Life Sciences,Healthcare & Life Sciences
make-up artist mua applies makeup to actors for theatre film and television. this can range from corrective makeup for cameras to elaborate fantasy or prosthetic special effects. apply makeup to actors to create the look of a specific character. read scripts to determine makeup requirements. may specialize in special effects sfx makeup applying prosthetics wounds or aging effects. maintain continuity of makeup during shooting. knowledge of makeup techniques beauty and corrective . for sfx skills in sculpting mold-making and prosthetic application. state cosmetology or esthetician license often required.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
full-stack engineer an engineer who is comfortable working on both the frontend client-side and backend server-side parts of an application. design and build complete web applications from end to end. manage database server api and client-side ui. work across the entire software stack to solve problems. bs in cs. proficiency in both frontend js framework and backend e.g. node.js python technologies.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
home health rn a nurse who provides care to patients often elderly or post-operative in their own homes. this role requires a high degree of autonomy and patient education. travel to patients homes to perform skilled nursing care wound care iv infusions . assess the patient s condition and the home environment for safety. educate patients and family members on how to manage their condition at home. coordinate care with physicians physical therapists and social workers. skills high autonomy strong assessment and clinical skills patient education time management driving. qualifications rn license typically requires 1-2 years of hospital experience first.,Healthcare & Life Sciences,Healthcare & Life Sciences
bank operations manager manages all back office departments that support the bank such as loan servicing deposit operations ach/wire and fraud prevention. lead and manage multiple operational teams. develop and optimize operational workflows for efficiency. ensure operational compliance with all banking regulations. manage vendor relationships e.g. core processing software . bachelor s degree. 7-10+ years in bank operations. aap accredited ach professional cert is a plus.,"Banking, Finance & Audit","Banking, Finance & Audit"
orthodontist a dental specialist who diagnoses prevents and treats facial and dental irregularities malocclusions . they are experts in straightening teeth and aligning jaws using braces and retainers. diagnose and treat misaligned teeth and jaws malocclusions . design and apply orthodontic appliances braces clear aligners retainers . monitor the progress of treatment over months or years. interpret x-rays and 3d dental models to create treatment plans. skills deep knowledge of orthodontics spatial reasoning precision long-term planning. qualifications dds/dmd degree followed by a 2-3 year specialized orthodontics residency program.,Healthcare & Life Sciences,Healthcare & Life Sciences
recruiting consultant rpo a consultant who manages recruitment process outsourcing rpo . the consulting firm takes over all or part of a client s internal recruiting function. manage the end-to-end hiring process for a client company. source screen and interview candidates on behalf of the client. work with client hiring managers to define roles and scorecards. implement new recruiting technologies ats and processes. skills full-cycle recruiting stakeholder management sourcing ats knowledge. qualifications extensive background as a corporate recruiter or agency recruiter.,"Consulting, Business & Operations","Consulting, Business & Operations"
registered nurse rn - med/surg the foundational rn role providing direct care to a diverse range of adult patients who are acutely ill recovering from surgery or managing chronic conditions in a hospital setting. assess patient conditions and monitor vital signs. administer medications and iv fluids. perform wound care and manage post-operative drains. educate patients and families on disease management and discharge instructions. coordinate care with physicians therapists and other staff. skills clinical assessment time management multitasking patient education teamwork. qualifications associate s degree in nursing adn or bachelor of science in nursing bsn must pass nclex-rn exam and hold a state license.,Healthcare & Life Sciences,Healthcare & Life Sciences
sculptor creates three-dimensional forms of art using materials like stone wood metal clay or found objects. design and conceptualize 3d artworks. manipulate materials using carving modeling casting or construction. manage studio safety especially with tools and chemicals. install large-scale pieces in galleries or public spaces. expertise in sculptural techniques carving welding casting . knowledge of materials and structural integrity. physical stamina. bfa or mfa in fine arts.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
literary scout a highly specialized consultant typically hired by international publishers or film studios to be their eyes and ears and find promising books in other markets before they become bestsellers. read manuscripts and new books across a specific market e.g. the us publishing market . network extensively with agents and editors to get early tips. write reports recommending the most promising books to their international clients. identify trends and breakout intellectual property ip . voracious reader with strong editorial instincts. exceptional networking and social skills. ability to synthesize information and write reports quickly. deep industry connections.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
copywriter a creative professional responsible for writing the text or copy used in advertising and marketing. their goal is persuasive writing that drives action e.g. makes a sale generates a click . write clear concise and persuasive copy for ads digital print tv radio . create content for websites email marketing campaigns and social media. develop and adhere to a specific brand voice and tone. collaborate with art directors and designers to create finished ads. exceptional persuasive writing creativity. understanding of marketing and psychology. ability to accept criticism and meet deadlines. a strong portfolio of work.,"Arts, Media, Education & Public Service","Arts, Media, Education & Public Service"
culture transformation consultant advises leadership teams often post-merger or during a crisis on how to intentionally change their corporate culture. diagnose the current state culture using surveys interviews and observation. facilitate leadership workshops to define the desired state culture and values. design interventions e.g. changing incentives communications symbols to drive cultural change. measure and track the shift in behaviors over time. skills organizational psychology facilitation change management communication executive presence. qualifications advanced degree in i/o psychology org development or hr.,"Consulting, Business & Operations","Consulting, Business & Operations"
frontend engineer a software engineer specializing in the client-side the visual elements of a website or application that the user directly interacts with in their browser. translate ui/ux designs into functional responsive web pages using html css and javascript. build and maintain user interfaces using frameworks like react angular or vue. optimize applications for speed and cross-browser compatibility. bs in cs. expertise in javascript html5 css3 and modern js frameworks.,"Engineering, Manufacturing & Technology","Engineering, Manufacturing & Technology"
credit risk analyst an internal risk role that analyzes the bank s overall lending portfolio not just one loan to measure risk and ensure diversification. analyze the overall credit risk of the bank s entire loan portfolio. perform stress tests on the portfolio e.g. what if a recession hits . set industry concentration limits and risk appetite for the bank. bachelor s in finance/stats. strong quantitative modeling and data analysis skills.,"Consulting, Business & Operations","Banking, Finance & Audit"
assistant branch manager supports the branch manager in all operational and sales functions acting as the manager-on-duty in their absence. supervise the teller line and personal banking team. handle complex operational duties and audit procedures. coach staff to meet sales goals. resolve escalated customer complaints. 3-5+ years of banking experience. proven leadership sales coaching and operational skills.,"Banking, Finance & Audit","Banking, Finance & Audit"
